Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
0,10,Aimeras,relieur et tient un cabinet littéraire,du Grand St Jean,29,POINT (46.5212157361552 6.6321566857675),Exact,services pas quotidiens,Other
1,100,Blondel,jardinier,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,services pas quotidiens,Services
2,1000,Sudheimer (F.),commissionnaire,place de St François,0,POINT (46.5198507180287 6.63316095135088),Exact,services pas quotidiens,Services
3,1001,Sudheimer (H.),marchand parfumeur,rue du Petit­ St Jean,10,POINT (46.5208990674152 6.63328304752529),Exact,services pas quotidiens,Other
4,1002,Sutenhelm,couvreur,rue de Martheray,52,POINT (46.5199584160413 6.63796951431703),Exact,services pas quotidiens,Crafts and Manual Labor
5,1003,Sutenhelm,ferblantier,rue Martheray,52,POINT (46.5199584160413 6.63796951431703),Exact,services pas quotidiens,Crafts and Manual Labor
6,1004,Tardent (Fréderique),institutrice,la Barre,53,POINT (46.5251304735849 6.63606157009873),bigger,éducation,Services
7,1005,Tavernier (Mme.),traiteur,place de St Laurent,13,POINT (46.5223747951496 6.63056624220695),only,alimentation quotidienne,Basic Necessities
8,1006,Teppel,charcutier,rue du Grand St Jean,52,POINT (46.5221402102708 6.63046207023712),Exact,alimentation quotidienne,Basic Necessities
9,1007,Tesse,serrurier,rue St Etienne,2,POINT (46.5216004999656 6.63490466213158),Exact,services pas quotidiens,Crafts and Manual Labor
10,1008,Testuz (veuve),cabinet littéraire,rue de la Mercerie,16,POINT (46.521636880451 6.63416709276564),Exact,éducation,Other
11,1009,Thélin,cordonnier,montée de la Palud,14,POINT (46.5215408302199 6.63339572007778),Exact,textile,Crafts and Manual Labor
12,101,* Blondel,menuisier,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,services pas quotidiens,Crafts and Manual Labor
13,1010,Throst,traiteur,rue du Pré,4,POINT (46.5210449923896 6.63405319596702),Exact,alimentation quotidienne,Basic Necessities
14,1011,Thuillard,relieur,montée de la Palud,7,POINT (46.5213082459182 6.63320668057289),Exact,services pas quotidiens,Other
15,1012,Tirppel,fabricant de bas,place de St Laurent,26,POINT (46.5223747951496 6.63056624220695),only,textile,Other
16,1013,Tissot,charpentier,Halle de St Laurent,71,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Crafts and Manual Labor
17,1014,Tissot,instituteur,Cité-derrière,27,POINT (46.5231322727384 6.63596890973263),Exact,éducation,Other
18,1015,Tissot,serrurier,escaliers du marché,18,POINT (46.5224330995526 6.6342341969729155),neighbour,services pas quotidiens,Crafts and Manual Labor
19,1016,Tondu,fournier,rue Martheray,58,POINT (46.519649681858 6.6376861144254),Exact,artisanat,Other
20,1017,Tonnay,menuisier,escaliers du marché,6,POINT (46.522167298639346 6.633689324097145),neighbour,services pas quotidiens,Crafts and Manual Labor
21,1018,Torny (Mme),empailleuse de chaises,rue du Grand St Jean,50,POINT (46.5220478278694 6.63050682428613),Exact,artisanat,Other
22,1019,Trambagiolo,marchand de parapluies,rue de Bourg,13,POINT (46.5200841474951 6.63597097506305),Exact,artisanat,Basic Necessities
23,102,Blum,laitier,rue St Pierre,21,POINT (46.519646857485 6.63665328020109),Exact,alimentation quotidienne,Basic Necessities
24,1020,Troyon,épicerie et tabac,place de la Palud,9,POINT (46.5221506247838 6.63233975661089),Exact,services quotidiens,Basic Necessities
25,1021,Truan,directeur des postes,maison des postes,0,POINT (46.5196053 6.6327116),Exact,services quotidiens,Services
26,1022,Truan (J.),écrivain et copiste,Rue de la Barre,15,POINT (46.5216034136471 6.63428153487711),Exact,éducation,Other
27,1023,Truschel,brasseur de bière,rue Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,alimentation quotidienne,Other
28,1024,Techoudy,chaudronnier,Montée St François,17,POINT (46.5200647876148 6.63336954261608),Exact,artisanat,Other
29,1026,Turin,tailleur,montée de la Palud,16,POINT (46.5214185082298 6.63340197966406),Exact,textile,Crafts and Manual Labor
30,1027,Tzelveger (Dlle.),lingère,Halle de St Laurent,47,POINT (46.5236452375157 6.62812499279554),Exact,textile,Other
31,1028,Ulmer (frères),quincaillerie,montée­ de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,services pas quotidiens,Basic Necessities
32,1029,Vachet (père et fils),fabricants de cartes,place de St Laurent,9,POINT (46.5223747951496 6.63056624220695),only,artisanat,Other
33,103,Bocion,menuisier,rue Chaucrau,23,POINT (46.52314453234785 6.631200790552895),neighbour,services pas quotidiens,Crafts and Manual Labor
34,1030,Valet,café et billard,Grand St Jean,1,POINT (46.5219932129062 6.63072693486215),Exact,services pas quotidiens,Hospitality
35,1031,Vallon,tailleur,montée de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,textile,Crafts and Manual Labor
36,1032,Vallotton (L.),draperie,montée de St Laurent,18,POINT (46.5223727640304 6.63142725283847),Exact,textile,Other
37,1033,Vallotton,horloger,Grand St Jean,20,POINT (46.5212960211754 6.632140770910995),neighbour,services pas quotidiens,Crafts and Manual Labor
